displayName,denom,amount,timestamp,price,value
stLUNA,ibc/5CAE744C89BC70AE7B38019A1EDF83199B7E10F00F160E7F4F12BCA7A32A7EE5,881.302172,1747699200000,0,0
INJ,ibc/6469BDA6F62C4F4B8F76629FA1E72A02A3D1DD9E2B22DDB3C3B2296DEAD29AB8,639.7898814123209,1747699200000,11.83,7568
IOV,ibc/68A333688E5B07451F95555F8FE510E43EF9D3D44DF0909964F92081EF9BE5A7,319190.312156,1747699200000,0.00043949,140
STRD,ibc/6B8A3F5C2AD51CD6171FA41A7E8C35AD594AB69226438DB94450436EA57B3A89,198452.265407,1747699200000,0.278295,55228
BABY,ibc/7017AD43F9A09EFE8760556753B019B1B5C2E965095DEC22B613F7B010DF91D6,455.087182,1747699200000,0.083257,37
stSTARS,ibc/715BD634CF4D914C3EE93B0F8A9D2514B743F6FE36BC80263D1BC5EE4B3C5D40,174372.261932,1747699200000,0.00190818,332
USDC,ibc/72607FA54BC78D6948403155FB5D99EA4405C905060ECAA55E6F0CF5E5204D77,136.439907,1747699200000,0.999898,136
CROWDP,ibc/74C4FE1EC3BDD66B02C691496371DDBB86DDE512C5BC072D76262C6C9B4B20D1,0.1,1747699200000,0,0
XPRT,ibc/81D08BC39FB520EBD948CF017910DD69702D34BF5AC160F76D3B5CFC444EBCE0,172130.530098,1747699200000,0.062611,10777
KAVA,ibc/8870C4203CEBF2279BA065E3DE95FC3F8E05A4A93424E7DC707A21514BE353A0,1007.206729,1747699200000,0.432925,436
stJUNO,ibc/88DCAA43A9CD099E1F9BBB80B9A90F64782EBA115A84B2CD8398757ADA4F4B40,10665.476834,1747699200000,0.15031,1603
pumpBTC,ibc/9DA8B22BC0E6D76C2D621EF008168BC163B09A517697B14B68DE75382043152E,0.00002899,1747699200000,103429,2
AIOZ,ibc/9DFC3B38276E617E802EC8E05C85368D36836368795CE16A2A37B9942E29573C,15611.371472149227,1747699200000,0.434954,6790
stSOMM,ibc/A4D99E716D91A579AC3A9684AAB7B5CB0A0861DD3DD942901D970EDB6787860E,2503.774607,1747699200000,0,0
BCNA,ibc/ADBEC1A7AC2FEF73E06B066A1C94DAB6C27924EF7EA3F5A43378150009620284,1308909.839545,1747699200000,0.00027712,362
stINJ,ibc/B011C1A0AD5E717F674BA59FD8E05B2F946E4FD41C9CB3311C95F7ED4B815620,293.37693727229436,1747699200000,16.54,4852
stATOM,ibc/B05539B66B72E2739B986B86391E5D08F12B8D5D2C2A7F8F8CF9ADF674DFA231,86116.016517,1747699200000,7.52,647592
stEVMOS,ibc/B38AAA0F7A3EC4D7C8E12DFA33FF93205FE7A42738A4B0590E2FF15BC60A612B,47295.42100213764,1747699200000,0,0
WETH,ibc/C0B53D3D23827AE38058BED0BDCD554229278AF530A8D265FCF6DFF7C4B2ADFF,131.0955892259296,1747699200000,2536.43,332514
CIF,ibc/C7DE16F5065C5568C2A16C241069D76DA93F056172A40391EB682444AF40F048,0.000001,1747699200000,0,0
CRO,ibc/C932ADFE2B4216397A4F17458B6E4468499B86C3BC8116180F85D799D6F5CC1B,71624.393326,1747699200000,0.096188,6889
JUNO,ibc/CDAB23DA5495290063363BD1C3499E26189036302DC689985A7E23F8DF8D8DB0,5988.601965,1747699200000,0.090323,540
stUMEE,ibc/D41ECC8FEF1B7E9C4BCC58B1362588420853A9D0B898EDD513D9B79AFFA195C8,116969.689209,1747699200000,0.00071822,84
WBTC,ibc/D742E8566B0B8CC8F569D950051C09CF57988A88F0E45574BFB3079D41DE6462,6.65411087,1747699200000,105669,703133
LBTC,ibc/DBD9E339E1B093A052D76BECFFDE8435EAC114CF2133346B4D691F3F2068C957,6.57614874,1747699200000,105679,694960
UMEE,ibc/DEC41A02E47658D40FC71E5A35A9C807111F5A6662A3FB5DA84C4E6F53E616B3,104854.929388,1747699200000,0.00059318,62
BTSG,ibc/E7D5E9D0E9BF8B7354929A817DD28D4D017E745F638954764AA88522A7A409EC,3415170.380985,1747699200000,0.00663485,22659
USDT,ibc/E7E51FFF94A8B55BE84CEB0345E5CAF0A5DAEB374C6806CE908098B8996C7782,35.328807,1747699200000,1,35
stCMDX,ibc/E92E07E68705FAD13305EE9C73684B30A7B66A52F54C9890327E0A4C0F1D22E3,11312.553855,1747699200000,0,0
USDC,ibc/F663521BF1836B00F5F177680F74BFB9A8B5654A694D0D2BC249E03CF2509013,1626913.217529,1747699200000,0.999898,1626747
ATOM,uatom,450230621.046077,1747699200000,4.79,2156604674
NTRN,ibc/0025F8A87464A471E66B234C4F93AEC5B4DA3D42D7986451A059273426290DD5,10013648.047114,1747612800000,0.130184,1303616
stOSMO,ibc/054892D6BB43AF8B93AAC28AA5FD7019D2C59A15DAFD6F45C1FA2BF9BDA22454,49040.489881,1747612800000,0.317098,15550
OSMO,ibc/14F9BC3E44B8A9C1BE1FB08980FAB87034C9905EF17CF2F5008FC085218811CC,159129.003743,1747612800000,0.241839,38483
SCRT,ibc/1542F8DC70E7999691E991E1EDEB1B47E65E3A217B1649D347098EE48ACB580F,6479.321043,1747612800000,0.223632,1448
EVMOS,ibc/19DD710119533524061885A6F190B18AF28D9537E2BAE37F32A62C1A25979287,188341.83672615673,1747612800000,0.00433096,815
LIKE,ibc/1D5826F7EDE6E3B13009FEF994DC9CAAF15CC24CA7A9FF436FFB2E56FD72F54F,255038.609782775,1747612800000,0.0011664,297
REGEN,ibc/1FBDD58D438B4D04D26CBFB2E722C18984A0F1A52468C4F42F37D102F3D3F399,68855.095146,1747612800000,0.02283043,1571
AKT,ibc/2181AAB0218EAC24BC9F86BD1364FBBFA3E6E3FCC25E88E3E68C15DC6E752D86,60260.262383,1747612800000,1.57,94608
DVPN,ibc/42E47A5BA708EBE6E0C227006254F2784E209F4DBD3C6BB77EDC4B29EF875E8E,6083117.067718,1747612800000,0.00042227,2568
XKI,ibc/533E5FFC606FD11B8DCA309C66AFD6A1F046EF784A73F323A332CF6823F0EA87,173280.306207,1747612800000,0.00082056,142
ION,ibc/5BB694D466CCF099EF73F165F88472AF51D9C4991EAA42BD1168C5304712CC0D,4.478192,1747612800000,97.79,437
stLUNA,ibc/5CAE744C89BC70AE7B38019A1EDF83199B7E10F00F160E7F4F12BCA7A32A7EE5,881.302172,1747612800000,0,0
INJ,ibc/6469BDA6F62C4F4B8F76629FA1E72A02A3D1DD9E2B22DDB3C3B2296DEAD29AB8,639.4347975931397,1747612800000,12.33,7884
IOV,ibc/68A333688E5B07451F95555F8FE510E43EF9D3D44DF0909964F92081EF9BE5A7,319190.312156,1747612800000,0.00044254,141
STRD,ibc/6B8A3F5C2AD51CD6171FA41A7E8C35AD594AB69226438DB94450436EA57B3A89,198312.196373,1747612800000,0.280951,55716
BABY,ibc/7017AD43F9A09EFE8760556753B019B1B5C2E965095DEC22B613F7B010DF91D6,455.087182,1747612800000,0.085905,39
stSTARS,ibc/715BD634CF4D914C3EE93B0F8A9D2514B743F6FE36BC80263D1BC5EE4B3C5D40,174372.760601,1747612800000,0.00193728,337
USDC,ibc/72607FA54BC78D6948403155FB5D99EA4405C905060ECAA55E6F0CF5E5204D77,136.439907,1747612800000,0.999846,136
CROWDP,ibc/74C4FE1EC3BDD66B02C691496371DDBB86DDE512C5BC072D76262C6C9B4B20D1,0.1,1747612800000,0,0
XPRT,ibc/81D08BC39FB520EBD948CF017910DD69702D34BF5AC160F76D3B5CFC444EBCE0,182759.432981,1747612800000,0.063126,11536
KAVA,ibc/8870C4203CEBF2279BA065E3DE95FC3F8E05A4A93424E7DC707A21514BE353A0,1007.206729,1747612800000,0.419479,422
stJUNO,ibc/88DCAA43A9CD099E1F9BBB80B9A90F64782EBA115A84B2CD8398757ADA4F4B40,10350.133363,1747612800000,0.154691,1601
pumpBTC,ibc/9DA8B22BC0E6D76C2D621EF008168BC163B09A517697B14B68DE75382043152E,0.00002899,1747612800000,104777,3
AIOZ,ibc/9DFC3B38276E617E802EC8E05C85368D36836368795CE16A2A37B9942E29573C,15611.371472149227,1747612800000,0.464282,7248
stSOMM,ibc/A4D99E716D91A579AC3A9684AAB7B5CB0A0861DD3DD942901D970EDB6787860E,2503.774607,1747612800000,0,0
BCNA,ibc/ADBEC1A7AC2FEF73E06B066A1C94DAB6C27924EF7EA3F5A43378150009620284,1308909.839545,1747612800000,0.00028596,374
stINJ,ibc/B011C1A0AD5E717F674BA59FD8E05B2F946E4FD41C9CB3311C95F7ED4B815620,293.3778497087841,1747612800000,16.58,4864
stATOM,ibc/B05539B66B72E2739B986B86391E5D08F12B8D5D2C2A7F8F8CF9ADF674DFA231,86288.41071,1747612800000,7.68,662694
stEVMOS,ibc/B38AAA0F7A3EC4D7C8E12DFA33FF93205FE7A42738A4B0590E2FF15BC60A612B,47295.65344752075,1747612800000,0,0
WETH,ibc/C0B53D3D23827AE38058BED0BDCD554229278AF530A8D265FCF6DFF7C4B2ADFF,127.9258720973039,1747612800000,2467.89,315706
CIF,ibc/C7DE16F5065C5568C2A16C241069D76DA93F056172A40391EB682444AF40F048,0.000001,1747612800000,0,0
CRO,ibc/C932ADFE2B4216397A4F17458B6E4468499B86C3BC8116180F85D799D6F5CC1B,71624.393326,1747612800000,0.099415,7120
JUNO,ibc/CDAB23DA5495290063363BD1C3499E26189036302DC689985A7E23F8DF8D8DB0,5988.601965,1747612800000,0.092859,556
stUMEE,ibc/D41ECC8FEF1B7E9C4BCC58B1362588420853A9D0B898EDD513D9B79AFFA195C8,116969.689209,1747612800000,0.00058475,68
WBTC,ibc/D742E8566B0B8CC8F569D950051C09CF57988A88F0E45574BFB3079D41DE6462,6.64519892,1747612800000,106139,705314
LBTC,ibc/DBD9E339E1B093A052D76BECFFDE8435EAC114CF2133346B4D691F3F2068C957,6.58506512,1747612800000,106222,699478
UMEE,ibc/DEC41A02E47658D40FC71E5A35A9C807111F5A6662A3FB5DA84C4E6F53E616B3,104854.929388,1747612800000,0.00047432,49
BTSG,ibc/E7D5E9D0E9BF8B7354929A817DD28D4D017E745F638954764AA88522A7A409EC,3415170.380985,1747612800000,0.00681584,23277
USDT,ibc/E7E51FFF94A8B55BE84CEB0345E5CAF0A5DAEB374C6806CE908098B8996C7782,35.328807,1747612800000,1,35
stCMDX,ibc/E92E07E68705FAD13305EE9C73684B30A7B66A52F54C9890327E0A4C0F1D22E3,11312.553855,1747612800000,0,0
USDC,ibc/F663521BF1836B00F5F177680F74BFB9A8B5654A694D0D2BC249E03CF2509013,1637761.555137,1747612800000,0.999846,1637509
ATOM,uatom,450078889.936425,1747612800000,4.96,2232391294
NTRN,ibc/0025F8A87464A471E66B234C4F93AEC5B4DA3D42D7986451A059273426290DD5,10013647.022748,1747526400000,0.12724,1274136
stOSMO,ibc/054892D6BB43AF8B93AAC28AA5FD7019D2C59A15DAFD6F45C1FA2BF9BDA22454,49040.488363,1747526400000,0.312294,15315
OSMO,ibc/14F9BC3E44B8A9C1BE1FB08980FAB87034C9905EF17CF2F5008FC085218811CC,159095.898181,1747526400000,0.22841,36339
SCRT,ibc/1542F8DC70E7999691E991E1EDEB1B47E65E3A217B1649D347098EE48ACB580F,6479.321043,1747526400000,0.220838,1430
EVMOS,ibc/19DD710119533524061885A6F190B18AF28D9537E2BAE37F32A62C1A25979287,188341.83672615673,1747526400000,0.00414996,781
LIKE,ibc/1D5826F7EDE6E3B13009FEF994DC9CAAF15CC24CA7A9FF436FFB2E56FD72F54F,255038.609782775,1747526400000,0.00113194,288
REGEN,ibc/1FBDD58D438B4D04D26CBFB2E722C18984A0F1A52468C4F42F37D102F3D3F399,68855.095146,1747526400000,0.02257977,1554
AKT,ibc/2181AAB0218EAC24BC9F86BD1364FBBFA3E6E3FCC25E88E3E68C15DC6E752D86,60262.262383,1747526400000,1.5,90393
DVPN,ibc/42E47A5BA708EBE6E0C227006254F2784E209F4DBD3C6BB77EDC4B29EF875E8E,6083117.117718,1747526400000,0.0004335,2637
XKI,ibc/533E5FFC606FD11B8DCA309C66AFD6A1F046EF784A73F323A332CF6823F0EA87,173280.306207,1747526400000,0.00067642,117
ION,ibc/5BB694D466CCF099EF73F165F88472AF51D9C4991EAA42BD1168C5304712CC0D,4.478192,1747526400000,92.91,416
stLUNA,ibc/5CAE744C89BC70AE7B38019A1EDF83199B7E10F00F160E7F4F12BCA7A32A7EE5,881.302547,1747526400000,0,0
INJ,ibc/6469BDA6F62C4F4B8F76629FA1E72A02A3D1DD9E2B22DDB3C3B2296DEAD29AB8,639.3999707131396,1747526400000,11.59,7410
IOV,ibc/68A333688E5B07451F95555F8FE510E43EF9D3D44DF0909964F92081EF9BE5A7,319190.312156,1747526400000,0.00042178,134
STRD,ibc/6B8A3F5C2AD51CD6171FA41A7E8C35AD594AB69226438DB94450436EA57B3A89,198211.668052,1747526400000,0.280721,55642
BABY,ibc/7017AD43F9A09EFE8760556753B019B1B5C2E965095DEC22B613F7B010DF91D6,455.087182,1747526400000,0.075653,34
stSTARS,ibc/715BD634CF4D914C3EE93B0F8A9D2514B743F6FE36BC80263D1BC5EE4B3C5D40,174372.812988,1747526400000,0.00184744,322
USDC,ibc/72607FA54BC78D6948403155FB5D99EA4405C905060ECAA55E6F0CF5E5204D77,136.439907,1747526400000,0.999898,136
CROWDP,ibc/74C4FE1EC3BDD66B02C691496371DDBB86DDE512C5BC072D76262C6C9B4B20D1,0.1,1747526400000,0,0
XPRT,ibc/81D08BC39FB520EBD948CF017910DD69702D34BF5AC160F76D3B5CFC444EBCE0,178409.929093,1747526400000,0.061954,11053
KAVA,ibc/8870C4203CEBF2279BA065E3DE95FC3F8E05A4A93424E7DC707A21514BE353A0,1007.206729,1747526400000,0.408238,411
stJUNO,ibc/88DCAA43A9CD099E1F9BBB80B9A90F64782EBA115A84B2CD8398757ADA4F4B40,10350.143109,1747526400000,0.146709,1518
pumpBTC,ibc/9DA8B22BC0E6D76C2D621EF008168BC163B09A517697B14B68DE75382043152E,0.00002899,1747526400000,100029,2
AIOZ,ibc/9DFC3B38276E617E802EC8E05C85368D36836368795CE16A2A37B9942E29573C,15611.371472149227,1747526400000,0.429776,6709
stSOMM,ibc/A4D99E716D91A579AC3A9684AAB7B5CB0A0861DD3DD942901D970EDB6787860E,2503.774607,1747526400000,0,0
BCNA,ibc/ADBEC1A7AC2FEF73E06B066A1C94DAB6C27924EF7EA3F5A43378150009620284,1308909.839545,1747526400000,0.00027051,354
stINJ,ibc/B011C1A0AD5E717F674BA59FD8E05B2F946E4FD41C9CB3311C95F7ED4B815620,293.3779236344478,1747526400000,16.18,4746
stATOM,ibc/B05539B66B72E2739B986B86391E5D08F12B8D5D2C2A7F8F8CF9ADF674DFA231,86263.351013,1747526400000,7.45,642661
stEVMOS,ibc/B38AAA0F7A3EC4D7C8E12DFA33FF93205FE7A42738A4B0590E2FF15BC60A612B,47295.66702711512,1747526400000,0,0
WETH,ibc/C0B53D3D23827AE38058BED0BDCD554229278AF530A8D265FCF6DFF7C4B2ADFF,127.9258720973039,1747526400000,2481.63,317464
CIF,ibc/C7DE16F5065C5568C2A16C241069D76DA93F056172A40391EB682444AF40F048,0.000001,1747526400000,0,0
CRO,ibc/C932ADFE2B4216397A4F17458B6E4468499B86C3BC8116180F85D799D6F5CC1B,71624.393326,1747526400000,0.097645,6993
JUNO,ibc/CDAB23DA5495290063363BD1C3499E26189036302DC689985A7E23F8DF8D8DB0,5988.601965,1747526400000,0.089691,537
stUMEE,ibc/D41ECC8FEF1B7E9C4BCC58B1362588420853A9D0B898EDD513D9B79AFFA195C8,116969.689209,1747526400000,0.00056982,66
WBTC,ibc/D742E8566B0B8CC8F569D950051C09CF57988A88F0E45574BFB3079D41DE6462,6.59533595,1747526400000,103093,679932
LBTC,ibc/DBD9E339E1B093A052D76BECFFDE8435EAC114CF2133346B4D691F3F2068C957,6.58718557,1747526400000,102953,678170
UMEE,ibc/DEC41A02E47658D40FC71E5A35A9C807111F5A6662A3FB5DA84C4E6F53E616B3,104854.929388,1747526400000,0.00045898,48
BTSG,ibc/E7D5E9D0E9BF8B7354929A817DD28D4D017E745F638954764AA88522A7A409EC,3415170.380985,1747526400000,0.00632802,21611
USDT,ibc/E7E51FFF94A8B55BE84CEB0345E5CAF0A5DAEB374C6806CE908098B8996C7782,35.328807,1747526400000,1,35
stCMDX,ibc/E92E07E68705FAD13305EE9C73684B30A7B66A52F54C9890327E0A4C0F1D22E3,11312.146761,1747526400000,0,0
USDC,ibc/F663521BF1836B00F5F177680F74BFB9A8B5654A694D0D2BC249E03CF2509013,1631859.274582,1747526400000,0.999898,1631692
ATOM,uatom,449930212.984213,1747526400000,4.72,2123670605
NTRN,ibc/0025F8A87464A471E66B234C4F93AEC5B4DA3D42D7986451A059273426290DD5,10013639.471217,1747440000000,0.13157,1317494
stOSMO,ibc/054892D6BB43AF8B93AAC28AA5FD7019D2C59A15DAFD6F45C1FA2BF9BDA22454,49040.65349,1747440000000,0.320138,15699
OSMO,ibc/14F9BC3E44B8A9C1BE1FB08980FAB87034C9905EF17CF2F5008FC085218811CC,163740.278888,1747440000000,0.233179,38180
SCRT,ibc/1542F8DC70E7999691E991E1EDEB1B47E65E3A217B1649D347098EE48ACB580F,6479.321043,1747440000000,0.214863,1392
EVMOS,ibc/19DD710119533524061885A6F190B18AF28D9537E2BAE37F32A62C1A25979287,188341.83672615673,1747440000000,0.00410449,773
LIKE,ibc/1D5826F7EDE6E3B13009FEF994DC9CAAF15CC24CA7A9FF436FFB2E56FD72F54F,255038.609782775,1747440000000,0.00109695,279
REGEN,ibc/1FBDD58D438B4D04D26CBFB2E722C18984A0F1A52468C4F42F37D102F3D3F399,68855.095146,1747440000000,0.02291566,1577
AKT,ibc/2181AAB0218EAC24BC9F86BD1364FBBFA3E6E3FCC25E88E3E68C15DC6E752D86,60262.262383,1747440000000,1.57,94611
DVPN,ibc/42E47A5BA708EBE6E0C227006254F2784E209F4DBD3C6BB77EDC4B29EF875E8E,6083117.117718,1747440000000,0.00048748,2965
XKI,ibc/533E5FFC606FD11B8DCA309C66AFD6A1F046EF784A73F323A332CF6823F0EA87,173280.306207,1747440000000,0.00088694,153
ION,ibc/5BB694D466CCF099EF73F165F88472AF51D9C4991EAA42BD1168C5304712CC0D,4.478192,1747440000000,93.83,420
stLUNA,ibc/5CAE744C89BC70AE7B38019A1EDF83199B7E10F00F160E7F4F12BCA7A32A7EE5,881.302563,1747440000000,0,0
INJ,ibc/6469BDA6F62C4F4B8F76629FA1E72A02A3D1DD9E2B22DDB3C3B2296DEAD29AB8,639.3999707131396,1747440000000,11.94,7634
IOV,ibc/68A333688E5B07451F95555F8FE510E43EF9D3D44DF0909964F92081EF9BE5A7,319190.312156,1747440000000,0.0004293,137
STRD,ibc/6B8A3F5C2AD51CD6171FA41A7E8C35AD594AB69226438DB94450436EA57B3A89,198077.335796,1747440000000,0.275221,54515
BABY,ibc/7017AD43F9A09EFE8760556753B019B1B5C2E965095DEC22B613F7B010DF91D6,455.087182,1747440000000,0.085371,38
stSTARS,ibc/715BD634CF4D914C3EE93B0F8A9D2514B743F6FE36BC80263D1BC5EE4B3C5D40,174372.869374,1747440000000,0.00182493,318
USDC,ibc/72607FA54BC78D6948403155FB5D99EA4405C905060ECAA55E6F0CF5E5204D77,136.439907,1747440000000,0.999905,136
CROWDP,ibc/74C4FE1EC3BDD66B02C691496371DDBB86DDE512C5BC072D76262C6C9B4B20D1,0.1,1747440000000,0,0
XPRT,ibc/81D08BC39FB520EBD948CF017910DD69702D34BF5AC160F76D3B5CFC444EBCE0,179846.440114,1747440000000,0.063415,11404
KAVA,ibc/8870C4203CEBF2279BA065E3DE95FC3F8E05A4A93424E7DC707A21514BE353A0,1007.206729,1747440000000,0.423944,426
stJUNO,ibc/88DCAA43A9CD099E1F9BBB80B9A90F64782EBA115A84B2CD8398757ADA4F4B40,10350.143109,1747440000000,0.148974,1541
pumpBTC,ibc/9DA8B22BC0E6D76C2D621EF008168BC163B09A517697B14B68DE75382043152E,0.00002899,1747440000000,100381,2
AIOZ,ibc/9DFC3B38276E617E802EC8E05C85368D36836368795CE16A2A37B9942E29573C,15611.371472149227,1747440000000,0.450837,7038
stSOMM,ibc/A4D99E716D91A579AC3A9684AAB7B5CB0A0861DD3DD942901D970EDB6787860E,2503.774607,1747440000000,0,0
BCNA,ibc/ADBEC1A7AC2FEF73E06B066A1C94DAB6C27924EF7EA3F5A43378150009620284,1308909.839545,1747440000000,0.00025762,337
stINJ,ibc/B011C1A0AD5E717F674BA59FD8E05B2F946E4FD41C9CB3311C95F7ED4B815620,293.37790689188284,1747440000000,16.93,4966
stATOM,ibc/B05539B66B72E2739B986B86391E5D08F12B8D5D2C2A7F8F8CF9ADF674DFA231,86277.09329,1747440000000,7.6,655705
stEVMOS,ibc/B38AAA0F7A3EC4D7C8E12DFA33FF93205FE7A42738A4B0590E2FF15BC60A612B,47295.66447881012,1747440000000,0,0
WETH,ibc/C0B53D3D23827AE38058BED0BDCD554229278AF530A8D265FCF6DFF7C4B2ADFF,126.6289812276695,1747440000000,2522.7,319446
CIF,ibc/C7DE16F5065C5568C2A16C241069D76DA93F056172A40391EB682444AF40F048,0.000001,1747440000000,0,0
CRO,ibc/C932ADFE2B4216397A4F17458B6E4468499B86C3BC8116180F85D799D6F5CC1B,71624.393326,1747440000000,0.099684,7139
JUNO,ibc/CDAB23DA5495290063363BD1C3499E26189036302DC689985A7E23F8DF8D8DB0,5988.601965,1747440000000,0.091062,545
stUMEE,ibc/D41ECC8FEF1B7E9C4BCC58B1362588420853A9D0B898EDD513D9B79AFFA195C8,116969.689209,1747440000000,0.00059461,69
WBTC,ibc/D742E8566B0B8CC8F569D950051C09CF57988A88F0E45574BFB3079D41DE6462,6.59533595,1747440000000,103284,681192
LBTC,ibc/DBD9E339E1B093A052D76BECFFDE8435EAC114CF2133346B4D691F3F2068C957,7.13718557,1747440000000,103226,736743
UMEE,ibc/DEC41A02E47658D40FC71E5A35A9C807111F5A6662A3FB5DA84C4E6F53E616B3,104854.929388,1747440000000,0.00047748,50
BTSG,ibc/E7D5E9D0E9BF8B7354929A817DD28D4D017E745F638954764AA88522A7A409EC,3415170.380985,1747440000000,0.00658389,22485
USDT,ibc/E7E51FFF94A8B55BE84CEB0345E5CAF0A5DAEB374C6806CE908098B8996C7782,35.328807,1747440000000,1,35
stCMDX,ibc/E92E07E68705FAD13305EE9C73684B30A7B66A52F54C9890327E0A4C0F1D22E3,11312.146761,1747440000000,0,0
USDC,ibc/F663521BF1836B00F5F177680F74BFB9A8B5654A694D0D2BC249E03CF2509013,1634042.127817,1747440000000,0.999905,1633886
ATOM,uatom,449778242.74425,1747440000000,4.82,2167931130
NTRN,ibc/0025F8A87464A471E66B234C4F93AEC5B4DA3D42D7986451A059273426290DD5,10013653.372496,1747353600000,0.132387,1325677
stOSMO,ibc/054892D6BB43AF8B93AAC28AA5FD7019D2C59A15DAFD6F45C1FA2BF9BDA22454,49040.987808,1747353600000,0.319362,15661
OSMO,ibc/14F9BC3E44B8A9C1BE1FB08980FAB87034C9905EF17CF2F5008FC085218811CC,163619.722626,1747353600000,0.234793,38416
SCRT,ibc/1542F8DC70E7999691E991E1EDEB1B47E65E3A217B1649D347098EE48ACB580F,6479.321043,1747353600000,0.22044,1428
EVMOS,ibc/19DD710119533524061885A6F190B18AF28D9537E2BAE37F32A62C1A25979287,188341.83672615673,1747353600000,0.00473299,891
LIKE,ibc/1D5826F7EDE6E3B13009FEF994DC9CAAF15CC24CA7A9FF436FFB2E56FD72F54F,255038.609782775,1747353600000,0.00111857,285
REGEN,ibc/1FBDD58D438B4D04D26CBFB2E722C18984A0F1A52468C4F42F37D102F3D3F399,68855.095146,1747353600000,0.02275638,1566
AKT,ibc/2181AAB0218EAC24BC9F86BD1364FBBFA3E6E3FCC25E88E3E68C15DC6E752D86,60262.262383,1747353600000,1.6,96419
DVPN,ibc/42E47A5BA708EBE6E0C227006254F2784E209F4DBD3C6BB77EDC4B29EF875E8E,6083117.117718,1747353600000,0.00044377,2699
XKI,ibc/533E5FFC606FD11B8DCA309C66AFD6A1F046EF784A73F323A332CF6823F0EA87,173280.306207,1747353600000,0.0008919,154
ION,ibc/5BB694D466CCF099EF73F165F88472AF51D9C4991EAA42BD1168C5304712CC0D,4.478192,1747353600000,95.03,425
stLUNA,ibc/5CAE744C89BC70AE7B38019A1EDF83199B7E10F00F160E7F4F12BCA7A32A7EE5,881.302563,1747353600000,0,0
INJ,ibc/6469BDA6F62C4F4B8F76629FA1E72A02A3D1DD9E2B22DDB3C3B2296DEAD29AB8,639.3999707131396,1747353600000,12.23,7819
IOV,ibc/68A333688E5B07451F95555F8FE510E43EF9D3D44DF0909964F92081EF9BE5A7,319190.312156,1747353600000,0.00041108,131
STRD,ibc/6B8A3F5C2AD51CD6171FA41A7E8C35AD594AB69226438DB94450436EA57B3A89,197759.21562,1747353600000,0.280067,55385
BABY,ibc/7017AD43F9A09EFE8760556753B019B1B5C2E965095DEC22B613F7B010DF91D6,455.087182,1747353600000,0.086955,39
stSTARS,ibc/715BD634CF4D914C3EE93B0F8A9D2514B743F6FE36BC80263D1BC5EE4B3C5D40,174372.869374,1747353600000,0.0018502,322
USDC,ibc/72607FA54BC78D6948403155FB5D99EA4405C905060ECAA55E6F0CF5E5204D77,136.439907,1747353600000,0.999901,136
CROWDP,ibc/74C4FE1EC3BDD66B02C691496371DDBB86DDE512C5BC072D76262C6C9B4B20D1,0.1,1747353600000,0,0
XPRT,ibc/81D08BC39FB520EBD948CF017910DD69702D34BF5AC160F76D3B5CFC444EBCE0,178514.023482,1747353600000,0.066048,11790
KAVA,ibc/8870C4203CEBF2279BA065E3DE95FC3F8E05A4A93424E7DC707A21514BE353A0,1007.206729,1747353600000,0.427522,430
stJUNO,ibc/88DCAA43A9CD099E1F9BBB80B9A90F64782EBA115A84B2CD8398757ADA4F4B40,10350.146267,1747353600000,0.15117,1564
pumpBTC,ibc/9DA8B22BC0E6D76C2D621EF008168BC163B09A517697B14B68DE75382043152E,0.00002899,1747353600000,102326,2
AIOZ,ibc/9DFC3B38276E617E802EC8E05C85368D36836368795CE16A2A37B9942E29573C,15611.371472149227,1747353600000,0.46211,7214
stSOMM,ibc/A4D99E716D91A579AC3A9684AAB7B5CB0A0861DD3DD942901D970EDB6787860E,2503.774607,1747353600000,0,0
BCNA,ibc/ADBEC1A7AC2FEF73E06B066A1C94DAB6C27924EF7EA3F5A43378150009620284,1308909.839545,1747353600000,0.00026442,346
stINJ,ibc/B011C1A0AD5E717F674BA59FD8E05B2F946E4FD41C9CB3311C95F7ED4B815620,293.37780583856477,1747353600000,17.19,5043
stATOM,ibc/B05539B66B72E2739B986B86391E5D08F12B8D5D2C2A7F8F8CF9ADF674DFA231,86264.546581,1747353600000,7.61,656473
stEVMOS,ibc/B38AAA0F7A3EC4D7C8E12DFA33FF93205FE7A42738A4B0590E2FF15BC60A612B,47295.64894474008,1747353600000,0,0
WETH,ibc/C0B53D3D23827AE38058BED0BDCD554229278AF530A8D265FCF6DFF7C4B2ADFF,120.5690574442771,1747353600000,2551.38,307617
CIF,ibc/C7DE16F5065C5568C2A16C241069D76DA93F056172A40391EB682444AF40F048,0.000001,1747353600000,0,0
CRO,ibc/C932ADFE2B4216397A4F17458B6E4468499B86C3BC8116180F85D799D6F5CC1B,71624.393326,1747353600000,0.100799,7219
JUNO,ibc/CDAB23DA5495290063363BD1C3499E26189036302DC689985A7E23F8DF8D8DB0,5988.601965,1747353600000,0.092554,554
stUMEE,ibc/D41ECC8FEF1B7E9C4BCC58B1362588420853A9D0B898EDD513D9B79AFFA195C8,116969.689209,1747353600000,0.00060201,70
WBTC,ibc/D742E8566B0B8CC8F569D950051C09CF57988A88F0E45574BFB3079D41DE6462,6.5898321,1747353600000,103621,682844
